Proposta;Placa;Data Venda;Status Venda;Loja Venda
136;'HJG7198;10/11/2009;FINALIZADO;VAME
135;'ASG4514;10/11/2009;FINALIZADO;VAME
302;'IOO9117;10/11/2009;FINALIZADO;VAUT
131;'APF7548;10/11/2009;FINALIZADO;VAME
112;'IOR6769;10/11/2009;FINALIZADO;VGUA
105;'HJG7869;10/11/2009;FINALIZADO;VUSU
100;'IOI2085;10/11/2009;FINALIZADO;VMAU
226;'AQB5521;10/11/2009;FINALIZADO;VITA
165;'HHX7524;10/11/2009;FINALIZADO;VSBC
107;'APE3610;10/11/2009;FINALIZADO;VGUA
288;'HHX4291;10/11/2009;FINALIZADO;VAUT
95;'APP0335;10/11/2009;FINALIZADO;VMAU
279;'AQF2987;10/11/2009;FINALIZADO;VAUT
216;'HHM6863;10/11/2009;FINALIZADO;VITA
152;'AQC6471;10/11/2009;FINALIZADO;VSBC
86;'AQJ5914;10/11/2009;FINALIZADO;VUSU
82;'HIC3880;10/11/2009;FINALIZADO;VUSU
81;'HIC3780;10/11/2009;FINALIZADO;VUSU
80;'HIC3785;10/11/2009;FINALIZADO;VUSU
79;'HIC3788;10/11/2009;FINALIZADO;VUSU
78;'HIC3789;10/11/2009;FINALIZADO;VUSU
114;'AOW2621;11/11/2009;FINALIZADO;VMAU
157;'APW6046;11/11/2009;FINALIZADO;VAME
154;'ASG2585;11/11/2009;FINALIZADO;VAME
321;'AOM1357;11/11/2009;FINALIZADO;VAUT
240;'APF2253;11/11/2009;FINALIZADO;VITA
199;'AQF0625;11/11/2009;FINALIZADO;VSAM
131;'AQI8391;11/11/2009;FINALIZADO;VUSU
319;'APP7736;11/11/2009;FINALIZADO;VAUT
198;'AOY0591;11/11/2009;FINALIZADO;VSAM
130;'APX3963;11/11/2009;FINALIZADO;VUSU
106;'APC9220;11/11/2009;FINALIZADO;VMAU
128;'AQI6793;11/11/2009;FINALIZADO;VUSU
177;'IOX0616;11/11/2009;FINALIZADO;VSBC
151;'APB9120;11/11/2009;FINALIZADO;VAME
127;'IOL7158;11/11/2009;FINALIZADO;VUSU
126;'AQJ6097;11/11/2009;FINALIZADO;VUSU
318;'AOV1981;11/11/2009;FINALIZADO;VAUT
317;'APV6934;11/11/2009;FINALIZADO;VAUT
197;'AOY7563;11/11/2009;FINALIZADO;VSAM
103;'ION3414;11/11/2009;FINALIZADO;VMAU
163;'ION8658;11/11/2009;FINALIZADO;VSBC
134;'AOX9476;11/11/2009;FINALIZADO;VCPQ
333;'AOX1721;12/11/2009;FINALIZADO;VAUT
163;'IOO9242;12/11/2009;FINALIZADO;VAME
251;'IOW9060;12/11/2009;FINALIZADO;VITA
160;'IOQ7594;12/11/2009;FINALIZADO;VCPQ
141;'AOO3424;12/11/2009;FINALIZADO;VUSU
329;'AQM1361;12/11/2009;FINALIZADO;VAUT
204;'IOO9160;12/11/2009;FINALIZADO;VSAM
249;'ION3426;12/11/2009;FINALIZADO;VITA
168;'AOZ6158;12/11/2009;FINALIZADO;VATA
248;'APB4094;12/11/2009;FINALIZADO;VITA
140;'HIC8812;12/11/2009;FINALIZADO;VUSU
139;'IOZ0248;12/11/2009;FINALIZADO;VUSU
246;'AQI6676;12/11/2009;FINALIZADO;VITA
137;'APC9296;12/11/2009;FINALIZADO;VUSU
201;'ASG1239;12/11/2009;FINALIZADO;VSAM
121;'ION3354;12/11/2009;FINALIZADO;VMAU
136;'APU8594;12/11/2009;FINALIZADO;VUSU
161;'AOY8031;12/11/2009;FINALIZADO;VAME
242;'IOP7375;12/11/2009;FINALIZADO;VITA
241;'AOH9244;12/11/2009;FINALIZADO;VITA
120;'IPB2678;12/11/2009;FINALIZADO;VMAU
164;'AOV2798;12/11/2009;FINALIZADO;VATA
163;'AOL2415;12/11/2009;FINALIZADO;VATA
162;'AOZ7420;12/11/2009;FINALIZADO;VATA
161;'AOH1510;12/11/2009;FINALIZADO;VATA
158;'AOC2465;12/11/2009;FINALIZADO;VCPQ
157;'IOO8994;12/11/2009;FINALIZADO;VCPQ
155;'APG3228;12/11/2009;FINALIZADO;VCPQ
135;'APC9052;12/11/2009;FINALIZADO;VUSU
133;'IPD5162;12/11/2009;FINALIZADO;VUSU
159;'AOM7533;12/11/2009;FINALIZADO;VATA
157;'AOU5218;12/11/2009;FINALIZADO;VATA
156;'AOL6911;12/11/2009;FINALIZADO;VATA
155;'AOF6202;12/11/2009;FINALIZADO;VATA
324;'APQ0446;12/11/2009;FINALIZADO;VAUT
94;'HHP2763;12/11/2009;FINALIZADO;VMAU
20;'AOK9327;12/11/2009;FINALIZADO;VSBC
254;'HHR0249;13/11/2009;FINALIZADO;VITA
198;'ION3416;13/11/2009;FINALIZADO;VSBC
253;'APP2251;13/11/2009;FINALIZADO;VITA
339;'APX2236;13/11/2009;FINALIZADO;VAUT
206;'AOS1428;13/11/2009;FINALIZADO;VSAM
171;'ION5973;13/11/2009;FINALIZADO;VCPQ
145;'APX1932;13/11/2009;FINALIZADO;VUSU
334;'APA9826;13/11/2009;FINALIZADO;VAUT
268;'APT5725;13/11/2009;FINALIZADO;VGBR
144;'IOZ0244;13/11/2009;FINALIZADO;VUSU
143;'APC8757;13/11/2009;FINALIZADO;VUSU
142;'ION8563;13/11/2009;FINALIZADO;VUSU
187;'AQJ8197;13/11/2009;FINALIZADO;VSBC
184;'IOI2067;13/11/2009;FINALIZADO;VSBC
166;'AOY4268;13/11/2009;FINALIZADO;VCPQ
332;'ION3431;13/11/2009;FINALIZADO;VAUT
266;'ION4514;13/11/2009;FINALIZADO;VGBR
134;'IOU6743;13/11/2009;FINALIZADO;VUSU
315;'APE5064;13/11/2009;FINALIZADO;VAUT
306;'APL3064;13/11/2009;FINALIZADO;VAUT
307;'ANX8960;13/11/2009;FINALIZADO;VAUT
202;'HHR1044;15/11/2009;FINALIZADO;VSBC
151;'HJK6844;16/11/2009;FINALIZADO;VUSU
272;'HIO3982;16/11/2009;FINALIZADO;VITA
179;'APS4109;16/11/2009;FINALIZADO;VCPQ
123;'APU8785;16/11/2009;FINALIZADO;VGUA
218;'IOS1920;16/11/2009;FINALIZADO;VSAM
150;'HJG7849;16/11/2009;FINALIZADO;VUSU
205;'HIC3897;16/11/2009;FINALIZADO;VSBC
124;'APA1594;16/11/2009;FINALIZADO;VGUA
149;'HIO6514;16/11/2009;FINALIZADO;VUSU
265;'IPD0358;16/11/2009;FINALIZADO;VITA
293;'APF9154;16/11/2009;FINALIZADO;VGBR
148;'HJG6177;16/11/2009;FINALIZADO;VUSU
204;'AOH8530;16/11/2009;FINALIZADO;VSBC
352;'ION8623;16/11/2009;FINALIZADO;VAUT
351;'HJU0405;16/11/2009;FINALIZADO;VAUT
262;'AOR4989;16/11/2009;FINALIZADO;VITA
170;'AQC8919;16/11/2009;FINALIZADO;VAME
261;'HIU6371;16/11/2009;FINALIZADO;VITA
169;'HJU0529;16/11/2009;FINALIZADO;VAME
260;'APF2361;16/11/2009;FINALIZADO;VITA
291;'HHX7533;16/11/2009;FINALIZADO;VGBR
290;'APB5503;16/11/2009;FINALIZADO;VGBR
121;'AOZ6995;16/11/2009;FINALIZADO;VGUA
130;'HHT1022;16/11/2009;FINALIZADO;VMAU
349;'IOO9205;16/11/2009;FINALIZADO;VAUT
119;'AOZ6151;16/11/2009;FINALIZADO;VGUA
118;'HIC3778;16/11/2009;FINALIZADO;VGUA
213;'ION8579;16/11/2009;FINALIZADO;VSAM
258;'IOU4043;16/11/2009;FINALIZADO;VITA
288;'AOX3312;16/11/2009;FINALIZADO;VGBR
256;'IPB3120;16/11/2009;FINALIZADO;VITA
287;'HIC4397;16/11/2009;FINALIZADO;VGBR
176;'IOT1582;16/11/2009;FINALIZADO;VCPQ
210;'AOY7641;16/11/2009;FINALIZADO;VSAM
175;'APZ4783;16/11/2009;FINALIZADO;VCPQ
167;'IPD7887;16/11/2009;FINALIZADO;VAME
129;'IOO0531;16/11/2009;FINALIZADO;VMAU
350;'IOU3151;16/11/2009;FINALIZADO;VAUT
280;'HIC8645;16/11/2009;FINALIZADO;VGBR
166;'AOY7460;16/11/2009;FINALIZADO;VAME
255;'APG5034;16/11/2009;FINALIZADO;VITA
116;'APB3899;16/11/2009;FINALIZADO;VGUA
125;'HIK6845;16/11/2009;FINALIZADO;VMAU
147;'AQM4525;16/11/2009;FINALIZADO;VUSU
146;'AQJ6495;16/11/2009;FINALIZADO;VUSU
276;'HJE7105;16/11/2009;FINALIZADO;VGBR
275;'AQI1231;16/11/2009;FINALIZADO;VGBR
123;'AQC6037;16/11/2009;FINALIZADO;VMAU
342;'HIC4463;16/11/2009;FINALIZADO;VAUT
343;'IOL7190;16/11/2009;FINALIZADO;VAUT
117;'AQF9369;16/11/2009;FINALIZADO;VGUA
252;'APB4139;16/11/2009;FINALIZADO;VITA
250;'HHX7762;16/11/2009;FINALIZADO;VITA
323;'AOT7231;16/11/2009;FINALIZADO;VAUT
233;'APA4153;17/11/2009;FINALIZADO;VATA
232;'AOZ5038;17/11/2009;FINALIZADO;VATA
209;'IOL8233;17/11/2009;FINALIZADO;VSBC
371;'AQE2171;17/11/2009;FINALIZADO;VAUT
229;'AOO3347;17/11/2009;FINALIZADO;VATA
228;'AOL4851;17/11/2009;FINALIZADO;VATA
226;'ANW3234;17/11/2009;FINALIZADO;VATA
225;'ANZ0478;17/11/2009;FINALIZADO;VATA
158;'IPD1021;17/11/2009;FINALIZADO;VUSU
294;'HHT1765;17/11/2009;FINALIZADO;VITA
129;'AOY4258;17/11/2009;FINALIZADO;VGUA
221;'AOR4353;17/11/2009;FINALIZADO;VATA
220;'ANB9969;17/11/2009;FINALIZADO;VATA
219;'AOF8213;17/11/2009;FINALIZADO;VATA
157;'AQI8404;17/11/2009;FINALIZADO;VUSU
223;'APM9187;17/11/2009;FINALIZADO;VSAM
218;'APA4369;17/11/2009;FINALIZADO;VATA
217;'ANV4213;17/11/2009;FINALIZADO;VATA
216;'AOH5860;17/11/2009;FINALIZADO;VATA
215;'AOS3913;17/11/2009;FINALIZADO;VATA
214;'ION3423;17/11/2009;FINALIZADO;VATA
184;'AQI5504;17/11/2009;FINALIZADO;VCPQ
212;'IOW3454;17/11/2009;FINALIZADO;VATA
210;'AOP8517;17/11/2009;FINALIZADO;VATA
208;'AOY2141;17/11/2009;FINALIZADO;VATA
207;'ION8252;17/11/2009;FINALIZADO;VSBC
206;'AQM1359;17/11/2009;FINALIZADO;VATA
128;'IOL2391;17/11/2009;FINALIZADO;VGUA
205;'AOX9243;17/11/2009;FINALIZADO;VATA
222;'APN9215;17/11/2009;FINALIZADO;VSAM
291;'APP0397;17/11/2009;FINALIZADO;VITA
155;'AQD2893;17/11/2009;FINALIZADO;VUSU
290;'ASG4063;17/11/2009;FINALIZADO;VITA
369;'IOH2436;17/11/2009;FINALIZADO;VAUT
312;'AON2773;17/11/2009;FINALIZADO;VGBR
367;'ION8424;17/11/2009;FINALIZADO;VAUT
289;'IOH2399;17/11/2009;FINALIZADO;VITA
127;'API2708;17/11/2009;FINALIZADO;VGUA
122;'APB6698;17/11/2009;FINALIZADO;VGUA
134;'APQ0715;17/11/2009;FINALIZADO;VMAU
284;'AOU7084;17/11/2009;FINALIZADO;VITA
286;'HJB0729;17/11/2009;FINALIZADO;VITA
208;'APX1436;17/11/2009;FINALIZADO;VSBC
285;'IUN5054;17/11/2009;FINALIZADO;VITA
182;'IOT7495;17/11/2009;FINALIZADO;VCPQ
280;'ANL6243;17/11/2009;FINALIZADO;VITA
281;'APL2365;17/11/2009;FINALIZADO;VITA
363;'API9375;17/11/2009;FINALIZADO;VAUT
279;'AOZ3651;17/11/2009;FINALIZADO;VITA
190;'IOV5839;17/11/2009;FINALIZADO;VATA
153;'AQA6839;17/11/2009;FINALIZADO;VUSU
361;'AOZ4892;17/11/2009;FINALIZADO;VAUT
275;'AQD2892;17/11/2009;FINALIZADO;VITA
133;'AOU8138;17/11/2009;FINALIZADO;VMAU
359;'IOG5651;17/11/2009;FINALIZADO;VAUT
219;'AOS6507;17/11/2009;FINALIZADO;VSAM
187;'APJ9554;17/11/2009;FINALIZADO;VATA
274;'APP0268;17/11/2009;FINALIZADO;VITA
152;'API9419;17/11/2009;FINALIZADO;VUSU
308;'APW7436;17/11/2009;FINALIZADO;VGBR
184;'HIC4431;17/11/2009;FINALIZADO;VAME
355;'ION3457;17/11/2009;FINALIZADO;VAUT
180;'IOR3797;17/11/2009;FINALIZADO;VAME
176;'IOT1181;17/11/2009;FINALIZADO;VAME
181;'APB3803;17/11/2009;FINALIZADO;VCPQ
263;'AOS3989;17/11/2009;FINALIZADO;VITA
216;'AOW2544;17/11/2009;FINALIZADO;VSAM
201;'IOZ8705;17/11/2009;FINALIZADO;VSBC
180;'IOH2463;17/11/2009;FINALIZADO;VCPQ
177;'ION8049;17/11/2009;FINALIZADO;VCPQ
348;'HIC3109;17/11/2009;FINALIZADO;VAUT
128;'HIU6506;17/11/2009;FINALIZADO;VMAU
127;'IOO9149;17/11/2009;FINALIZADO;VMAU
281;'AQB5526;17/11/2009;FINALIZADO;VGBR
164;'HJK6607;17/11/2009;FINALIZADO;VAME
207;'APA9843;17/11/2009;FINALIZADO;VSAM
160;'APA1224;17/11/2009;FINALIZADO;VAME
326;'IOM6624;17/11/2009;FINALIZADO;VAUT
70;'APH6104;17/11/2009;FINALIZADO;VUSU
68;'AOT7125;17/11/2009;FINALIZADO;VAUT
319;'APQ0283;18/11/2009;FINALIZADO;VGBR
180;'HJG7145;18/11/2009;FINALIZADO;VUSU
141;'APU1135;18/11/2009;FINALIZADO;VMAU
179;'IOL2398;18/11/2009;FINALIZADO;VUSU
379;'APG3376;18/11/2009;FINALIZADO;VAUT
258;'AOP3308;18/11/2009;FINALIZADO;VATA
257;'AOV2177;18/11/2009;FINALIZADO;VATA
178;'ION6022;18/11/2009;FINALIZADO;VUSU
177;'APZ6758;18/11/2009;FINALIZADO;VUSU
318;'AOZ7764;18/11/2009;FINALIZADO;VGBR
376;'APQ0528;18/11/2009;FINALIZADO;VAUT
298;'AOT6897;18/11/2009;FINALIZADO;VITA
315;'APZ4238;18/11/2009;FINALIZADO;VGBR
297;'APF8625;18/11/2009;FINALIZADO;VITA
176;'APG5029;18/11/2009;FINALIZADO;VUSU
175;'APF2411;18/11/2009;FINALIZADO;VUSU
131;'APQ0475;18/11/2009;FINALIZADO;VGUA
174;'IOX4736;18/11/2009;FINALIZADO;VUSU
173;'ION3041;18/11/2009;FINALIZADO;VUSU
296;'APH9883;18/11/2009;FINALIZADO;VITA
172;'IOM6626;18/11/2009;FINALIZADO;VUSU
295;'AOP6751;18/11/2009;FINALIZADO;VITA
171;'APX1925;18/11/2009;FINALIZADO;VUSU
130;'AOJ8996;18/11/2009;FINALIZADO;VGUA
256;'ION6527;18/11/2009;FINALIZADO;VATA
255;'ION3024;18/11/2009;FINALIZADO;VATA
254;'AOZ4740;18/11/2009;FINALIZADO;VATA
192;'HIC3894;18/11/2009;FINALIZADO;VCPQ
372;'AOI8950;18/11/2009;FINALIZADO;VAUT
191;'AJE3230;18/11/2009;FINALIZADO;VCPQ
170;'IOZ2415;18/11/2009;FINALIZADO;VUSU
169;'IOZ2443;18/11/2009;FINALIZADO;VUSU
136;'IOL7039;18/11/2009;FINALIZADO;VMAU
137;'IOL7024;18/11/2009;FINALIZADO;VMAU
253;'AMZ8606;18/11/2009;FINALIZADO;VATA
252;'ANZ7511;18/11/2009;FINALIZADO;VATA
251;'ANT8797;18/11/2009;FINALIZADO;VATA
250;'ASG1275;18/11/2009;FINALIZADO;VATA
249;'AOQ1083;18/11/2009;FINALIZADO;VATA
168;'HJG6233;18/11/2009;FINALIZADO;VUSU
167;'HJE2596;18/11/2009;FINALIZADO;VUSU
166;'HJE1532;18/11/2009;FINALIZADO;VUSU
165;'IOR0303;18/11/2009;FINALIZADO;VUSU
164;'IOR0293;18/11/2009;FINALIZADO;VUSU
163;'IOQ6716;18/11/2009;FINALIZADO;VUSU
162;'IOQ7568;18/11/2009;FINALIZADO;VUSU
161;'IOQ7589;18/11/2009;FINALIZADO;VUSU
160;'IOQ6615;18/11/2009;FINALIZADO;VUSU
159;'IOT6774;18/11/2009;FINALIZADO;VUSU
248;'AOG5228;18/11/2009;FINALIZADO;VATA
247;'AOS0917;18/11/2009;FINALIZADO;VATA
246;'AOT9104;18/11/2009;FINALIZADO;VATA
244;'AOM7523;18/11/2009;FINALIZADO;VATA
241;'ANZ7512;18/11/2009;FINALIZADO;VATA
237;'AOP8472;18/11/2009;FINALIZADO;VATA
190;'HJE1451;18/11/2009;FINALIZADO;VCPQ
189;'API9363;18/11/2009;FINALIZADO;VCPQ
188;'ION8066;18/11/2009;FINALIZADO;VCPQ
210;'AQI4596;18/11/2009;FINALIZADO;VSBC
186;'IOV9359;18/11/2009;FINALIZADO;VCPQ
223;'AOO3471;18/11/2009;FINALIZADO;VATA
222;'AOO3560;18/11/2009;FINALIZADO;VATA
209;'IOI2026;18/11/2009;FINALIZADO;VATA
370;'IOH2482;18/11/2009;FINALIZADO;VAUT
309;'APC1647;18/11/2009;FINALIZADO;VGBR
72;'APH6101;18/11/2009;FINALIZADO;VUSU
147;'IOP5812;19/11/2009;FINALIZADO;VMAU
304;'AOT6306;19/11/2009;FINALIZADO;VITA
186;'AQM4043;19/11/2009;FINALIZADO;VUSU
196;'ION8238;19/11/2009;FINALIZADO;VAME
136;'APP8131;19/11/2009;FINALIZADO;VGUA
185;'API9426;19/11/2009;FINALIZADO;VUSU
184;'AOZ5156;19/11/2009;FINALIZADO;VUSU
267;'AOI2070;19/11/2009;FINALIZADO;VATA
302;'IOT1913;19/11/2009;FINALIZADO;VITA
194;'AOY2239;19/11/2009;FINALIZADO;VCPQ
195;'APF2069;19/11/2009;FINALIZADO;VAME
143;'APW7238;19/11/2009;FINALIZADO;VMAU
183;'ION2341;19/11/2009;FINALIZADO;VUSU
182;'AQG2675;19/11/2009;FINALIZADO;VUSU
264;'IOH2393;19/11/2009;FINALIZADO;VATA
194;'ASG2941;19/11/2009;FINALIZADO;VAME
263;'HJU0763;19/11/2009;FINALIZADO;VATA
193;'APE3804;19/11/2009;FINALIZADO;VCPQ
181;'APJ4473;19/11/2009;FINALIZADO;VUSU
324;'IOY3396;19/11/2009;FINALIZADO;VGBR
262;'HJG7191;19/11/2009;FINALIZADO;VATA
142;'AON5046;19/11/2009;FINALIZADO;VMAU
299;'IOG5710;19/11/2009;FINALIZADO;VITA
260;'AQB9496;19/11/2009;FINALIZADO;VATA
132;'APN9203;19/11/2009;FINALIZADO;VGUA
380;'IOH2206;19/11/2009;FINALIZADO;VAUT
140;'AQD3214;19/11/2009;FINALIZADO;VMAU
211;'AOT7998;19/11/2009;FINALIZADO;VSBC
226;'AQM4566;19/11/2009;FINALIZADO;VSAM
159;'APX3924;19/11/2009;FINALIZADO;VAME
132;'AQM2651;19/11/2009;FINALIZADO;VUSU
164;'AQI6780;19/11/2009;FINALIZADO;VSAM
239;'IOZ0242;20/11/2009;FINALIZADO;VSAM
238;'ION4707;20/11/2009;FINALIZADO;VSAM
197;'IOY6964;21/11/2009;FINALIZADO;VCPQ
354;'IOU6486;21/11/2009;FINALIZADO;VGBR
250;'AQI7091;21/11/2009;FINALIZADO;VSAM
248;'ASG2421;21/11/2009;FINALIZADO;VSAM
348;'APH9881;21/11/2009;FINALIZADO;VGBR
242;'APD4686;21/11/2009;FINALIZADO;VSAM
241;'IOG5559;21/11/2009;FINALIZADO;VSAM
317;'AOT7050;21/11/2009;FINALIZADO;VITA
315;'APT3787;21/11/2009;FINALIZADO;VITA
313;'IOL7037;21/11/2009;FINALIZADO;VITA
312;'IOR0124;21/11/2009;FINALIZADO;VITA
310;'AOZ5134;21/11/2009;FINALIZADO;VITA
309;'APJ9452;21/11/2009;FINALIZADO;VITA
328;'APA9904;21/11/2009;FINALIZADO;VGBR
307;'AQA8507;21/11/2009;FINALIZADO;VITA
303;'HJK5654;21/11/2009;FINALIZADO;VITA
379;'IOI2022;22/11/2009;FINALIZADO;VGBR
225;'IOZ7006;22/11/2009;FINALIZADO;VSBC
224;'APN4910;22/11/2009;FINALIZADO;VSBC
368;'IOT9579;22/11/2009;FINALIZADO;VGBR
223;'IOR3766;22/11/2009;FINALIZADO;VSBC
271;'AOH5771;22/11/2009;FINALIZADO;VATA
270;'AMZ9130;22/11/2009;FINALIZADO;VATA
362;'AQJ6665;22/11/2009;FINALIZADO;VGBR
404;'IOH2238;22/11/2009;FINALIZADO;VAUT
403;'IOS2724;22/11/2009;FINALIZADO;VAUT
351;'AQJ5281;22/11/2009;FINALIZADO;VGBR
334;'AOK9243;22/11/2009;FINALIZADO;VGBR
272;'API4750;23/11/2009;FINALIZADO;VATA
191;'IOR5852;23/11/2009;FINALIZADO;VGUA
197;'IOT7539;23/11/2009;FINALIZADO;VUSU
366;'APP2193;23/11/2009;FINALIZADO;VITA
369;'IOW9554;23/11/2009;FINALIZADO;VITA
187;'IOT1426;23/11/2009;FINALIZADO;VGUA
194;'HJB9627;23/11/2009;FINALIZADO;VUSU
211;'ANV2521;23/11/2009;FINALIZADO;VCPQ
193;'IOQ7566;23/11/2009;FINALIZADO;VUSU
188;'IOS2948;23/11/2009;FINALIZADO;VGUA
210;'APA1347;23/11/2009;FINALIZADO;VCPQ
192;'HJB9618;23/11/2009;FINALIZADO;VUSU
209;'HIC1649;23/11/2009;FINALIZADO;VCPQ
186;'IOO9235;23/11/2009;FINALIZADO;VGUA
238;'AOU8171;23/11/2009;FINALIZADO;VAME
185;'IOG5706;23/11/2009;FINALIZADO;VGUA
183;'AOU7295;23/11/2009;FINALIZADO;VGUA
282;'APB0163;23/11/2009;FINALIZADO;VSBC
434;'AOR4993;23/11/2009;FINALIZADO;VAUT
184;'APF2644;23/11/2009;FINALIZADO;VGUA
417;'AOX4720;23/11/2009;FINALIZADO;VGBR
182;'APF9343;23/11/2009;FINALIZADO;VGUA
281;'AQB4186;23/11/2009;FINALIZADO;VSBC
208;'HIU6457;23/11/2009;FINALIZADO;VCPQ
181;'APQ1295;23/11/2009;FINALIZADO;VGUA
207;'AOI0544;23/11/2009;FINALIZADO;VCPQ
205;'ION2354;23/11/2009;FINALIZADO;VCPQ
259;'IOU3167;23/11/2009;FINALIZADO;VSBC
413;'HIC8605;23/11/2009;FINALIZADO;VGBR
274;'AQE2609;23/11/2009;FINALIZADO;VSBC
191;'API9360;23/11/2009;FINALIZADO;VUSU
271;'IUN5557;23/11/2009;FINALIZADO;VSBC
409;'APB8498;23/11/2009;FINALIZADO;VGBR
190;'AOZ4781;23/11/2009;FINALIZADO;VUSU
179;'IOT7515;23/11/2009;FINALIZADO;VGUA
189;'API2767;23/11/2009;FINALIZADO;VUSU
273;'APL2292;23/11/2009;FINALIZADO;VSBC
204;'AOY2262;23/11/2009;FINALIZADO;VCPQ
188;'HHM6911;23/11/2009;FINALIZADO;VUSU
178;'APA1094;23/11/2009;FINALIZADO;VGUA
364;'AQB4113;23/11/2009;FINALIZADO;VITA
268;'IOR2995;23/11/2009;FINALIZADO;VSBC
176;'HHM6927;23/11/2009;FINALIZADO;VGUA
432;'AQA4526;23/11/2009;FINALIZADO;VAUT
175;'API9573;23/11/2009;FINALIZADO;VGUA
403;'IOW2439;23/11/2009;FINALIZADO;VGBR
399;'IOP7754;23/11/2009;FINALIZADO;VGBR
363;'IOT1683;23/11/2009;FINALIZADO;VITA
202;'IOH2533;23/11/2009;FINALIZADO;VCPQ
174;'HHX7794;23/11/2009;FINALIZADO;VGUA
362;'IOG5518;23/11/2009;FINALIZADO;VITA
258;'AQC6338;23/11/2009;FINALIZADO;VSBC
257;'APF8733;23/11/2009;FINALIZADO;VSBC
264;'AQE1845;23/11/2009;FINALIZADO;VSAM
256;'AQE2684;23/11/2009;FINALIZADO;VSBC
254;'AOQ2757;23/11/2009;FINALIZADO;VSBC
393;'APG8834;23/11/2009;FINALIZADO;VGBR
253;'AQB9521;23/11/2009;FINALIZADO;VSBC
252;'IOI2143;23/11/2009;FINALIZADO;VSBC
251;'HHX7298;23/11/2009;FINALIZADO;VSBC
425;'AQH2692;23/11/2009;FINALIZADO;VAUT
173;'IOS2952;23/11/2009;FINALIZADO;VGUA
259;'AOU7232;23/11/2009;FINALIZADO;VSAM
170;'IOV1804;23/11/2009;FINALIZADO;VGUA
256;'AQJ6647;23/11/2009;FINALIZADO;VSAM
245;'APF8718;23/11/2009;FINALIZADO;VSBC
255;'AOZ2771;23/11/2009;FINALIZADO;VSAM
187;'IPD5106;23/11/2009;FINALIZADO;VUSU
223;'ION7668;23/11/2009;FINALIZADO;VAME
222;'IOY4172;23/11/2009;FINALIZADO;VAME
354;'HIO6536;23/11/2009;FINALIZADO;VITA
164;'AQC5889;23/11/2009;FINALIZADO;VGUA
244;'AOV1563;23/11/2009;FINALIZADO;VSBC
219;'HIU6553;23/11/2009;FINALIZADO;VAME
218;'IOV9192;23/11/2009;FINALIZADO;VAME
217;'IOJ4403;23/11/2009;FINALIZADO;VAME
388;'IOR6335;23/11/2009;FINALIZADO;VGBR
242;'IOG5668;23/11/2009;FINALIZADO;VSBC
386;'AOU8158;23/11/2009;FINALIZADO;VGBR
240;'IOU3160;23/11/2009;FINALIZADO;VSBC
215;'AQG2705;23/11/2009;FINALIZADO;VAME
352;'IOG5690;23/11/2009;FINALIZADO;VITA
384;'APC9377;23/11/2009;FINALIZADO;VGBR
214;'APF7552;23/11/2009;FINALIZADO;VAME
381;'IOL7216;23/11/2009;FINALIZADO;VGBR
212;'HIC8618;23/11/2009;FINALIZADO;VAME
382;'AMT0293;23/11/2009;FINALIZADO;VGBR
210;'IPP2605;23/11/2009;FINALIZADO;VAME
380;'AOT7243;23/11/2009;FINALIZADO;VGBR
235;'IOL8216;23/11/2009;FINALIZADO;VSBC
234;'APF8852;23/11/2009;FINALIZADO;VSBC
232;'APB5760;23/11/2009;FINALIZADO;VSBC
231;'IPP2506;23/11/2009;FINALIZADO;VSBC
230;'AOU7175;23/11/2009;FINALIZADO;VSBC
229;'APB0269;23/11/2009;FINALIZADO;VSBC
378;'APP2156;23/11/2009;FINALIZADO;VGBR
377;'APP0613;23/11/2009;FINALIZADO;VGBR
374;'HHM4582;23/11/2009;FINALIZADO;VGBR
371;'AQJ6672;23/11/2009;FINALIZADO;VGBR
163;'API9369;23/11/2009;FINALIZADO;VGUA
162;'APA2852;23/11/2009;FINALIZADO;VGUA
208;'ION8564;23/11/2009;FINALIZADO;VAME
161;'AOV6246;23/11/2009;FINALIZADO;VGUA
205;'API2794;23/11/2009;FINALIZADO;VAME
159;'APP0482;23/11/2009;FINALIZADO;VGUA
158;'AOA2703;23/11/2009;FINALIZADO;VGUA
156;'IOR6363;23/11/2009;FINALIZADO;VGUA
157;'AQJ6087;23/11/2009;FINALIZADO;VGUA
155;'AOU8311;23/11/2009;FINALIZADO;VGUA
154;'IOV9411;23/11/2009;FINALIZADO;VGUA
344;'APH4517;23/11/2009;FINALIZADO;VITA
339;'API9552;23/11/2009;FINALIZADO;VITA
199;'HHX6724;23/11/2009;FINALIZADO;VCPQ
198;'IOI1908;23/11/2009;FINALIZADO;VCPQ
363;'AQC4248;23/11/2009;FINALIZADO;VGBR
411;'IOI1946;23/11/2009;FINALIZADO;VAUT
408;'IOH2421;23/11/2009;FINALIZADO;VAUT
406;'IOH2591;23/11/2009;FINALIZADO;VAUT
361;'HIC4394;23/11/2009;FINALIZADO;VGBR
216;'IOW5498;23/11/2009;FINALIZADO;VSBC
359;'AQB4116;23/11/2009;FINALIZADO;VGBR
153;'APF7546;23/11/2009;FINALIZADO;VGUA
357;'ASG3393;23/11/2009;FINALIZADO;VGBR
149;'AOI6776;23/11/2009;FINALIZADO;VGUA
148;'IOP5724;23/11/2009;FINALIZADO;VGUA
